Price,Sim Type,Sim_3G,Sim_4G,Sim_5G,RAM (GB),Battery (mAh),Display (inches),Primary Camera (MP),Primary_Camera_count,Front Camera (MP),External Memory (GB),Android Version,Fast Charging (W),Internal Memory (GB),Screen Width,Screen Height,Notch Type,Company,Processor Tier
13999,1,1,1,0,4.0,5000.0,6.5,50.0,3.0,50.0,1024.0,12.0,10.0,64.0,720.0,1600.0,0,Honor,Entry
13999,1,1,1,1,8.0,6000.0,6.8,50.0,2.0,50.0,1024.0,13.0,35.0,256.0,1080.0,2412.0,5,Honor,Mid
13999,1,1,1,0,6.0,5000.0,6.75,50.0,1.0,50.0,1024.0,12.0,22.5,128.0,720.0,1600.0,5,Honor,Mid
13990,1,1,1,1,8.0,6000.0,6.74,50.0,2.0,50.0,1024.0,13.0,22.5,128.0,720.0,1600.0,5,Honor,Mid
13990,1,1,1,1,6.0,6000.0,6.74,50.0,2.0,50.0,1024.0,12.0,22.5,128.0,720.0,1600.0,5,Honor,Mid
15990,1,1,1,1,8.0,5800.0,6.78,108.0,2.0,108.0,1024.0,13.0,33.0,128.0,1220.0,2652.0,5,Honor,Mid
19990,1,1,1,1,8.0,6000.0,6.8,108.0,3.0,108.0,1024.0,13.0,35.0,256.0,1080.0,2412.0,5,Honor,Mid
19990,1,1,1,0,6.0,6000.0,6.8,108.0,3.0,108.0,1024.0,13.0,33.0,128.0,1080.0,2412.0,5,Honor,Mid
19990,1,1,1,1,4.0,5000.0,6.5,50.0,3.0,50.0,1024.0,13.0,22.5,128.0,720.0,1600.0,5,Honor,Mid
18999,1,1,1,0,6.0,4500.0,6.7,100.0,3.0,100.0,1024.0,13.0,22.5,128.0,1080.0,2388.0,5,Honor,Mid
20499,1,1,1,1,12.0,4800.0,6.81,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,1080.0,2388.0,5,Honor,Flagship
20999,1,1,1,1,8.0,5000.0,6.72,50.0,2.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2388.0,5,Honor,Upper-Mid
29990,1,1,1,1,8.0,4500.0,6.7,108.0,3.0,108.0,1024.0,13.0,35.0,256.0,1080.0,2412.0,3,Honor,Upper-Mid
29990,1,1,1,1,12.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,100.0,256.0,1200.0,2664.0,5,Honor,Upper-Mid
29990,1,1,1,1,12.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,100.0,256.0,1200.0,2664.0,5,Honor,Ultra
29990,1,1,1,1,8.0,4700.0,6.72,50.0,3.0,50.0,1024.0,13.0,80.0,128.0,1080.0,2340.0,5,Honor,Upper-Mid
27999,1,1,1,1,8.0,5100.0,6.67,64.0,3.0,64.0,1024.0,13.0,40.0,256.0,1080.0,2400.0,5,Honor,Upper-Mid
27999,1,1,1,1,8.0,6000.0,7.2,64.0,1.0,64.0,1024.0,11.0,33.0,128.0,1080.0,2400.0,5,Honor,Upper-Mid
27990,1,1,1,1,8.0,4600.0,6.67,64.0,3.0,64.0,1024.0,12.0,66.0,256.0,1080.0,2400.0,1,Honor,Mid
27199,1,1,1,1,12.0,5000.0,6.7,200.0,3.0,200.0,1024.0,13.0,66.0,512.0,1200.0,2664.0,5,Honor,Upper-Mid
30990,1,1,1,1,8.0,4800.0,6.67,54.0,3.0,54.0,1024.0,13.0,66.0,256.0,1080.0,2400.0,5,Honor,Upper-Mid
30999,1,1,1,1,8.0,4800.0,6.67,160.0,3.0,160.0,1024.0,13.0,66.0,256.0,1080.0,2400.0,5,Honor,Upper-Mid
31999,1,1,1,1,6.0,5100.0,6.67,64.0,3.0,64.0,1024.0,13.0,40.0,128.0,1080.0,2400.0,5,Honor,Upper-Mid
32990,1,1,1,1,12.0,5800.0,6.78,108.0,2.0,108.0,1024.0,13.0,33.0,256.0,1220.0,2652.0,5,Honor,Flagship
32990,1,1,1,1,6.0,4300.0,6.57,108.0,1.0,108.0,1024.0,11.0,66.0,128.0,1080.0,2340.0,5,Honor,Upper-Mid
34990,1,1,1,1,12.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,100.0,256.0,1200.0,2664.0,5,Honor,Ultra
39990,1,1,1,1,12.0,5000.0,6.78,50.0,3.0,50.0,1024.0,13.0,100.0,256.0,1224.0,2700.0,5,Honor,Ultra
39990,1,1,1,1,12.0,4800.0,6.67,160.0,3.0,160.0,1024.0,13.0,66.0,256.0,1080.0,2400.0,5,Honor,Flagship
38999,1,1,1,1,12.0,4800.0,6.67,54.0,3.0,54.0,1024.0,13.0,66.0,256.0,1080.0,2400.0,5,Honor,Flagship
34999,1,1,1,1,8.0,5300.0,6.78,108.0,3.0,108.0,1024.0,13.0,35.0,256.0,1200.0,2652.0,5,Honor,Mid
42999,1,1,1,1,8.0,4500.0,6.78,54.0,3.0,54.0,1024.0,13.0,100.0,256.0,1200.0,2652.0,5,Honor,Flagship
43990,1,1,1,1,8.0,4800.0,6.78,160.0,3.0,160.0,1024.0,13.0,66.0,256.0,1224.0,2700.0,5,Honor,Flagship
44990,1,1,1,1,12.0,5000.0,6.8,108.0,3.0,108.0,1024.0,13.0,120.0,256.0,1224.0,2700.0,5,Honor,Ultra
44990,1,1,1,1,8.0,4100.0,6.57,40.0,3.0,40.0,1024.0,10.0,40.0,128.0,1080.0,2400.0,1,Honor,Flagship
44999,1,1,1,1,12.0,4800.0,6.78,64.0,3.0,64.0,1024.0,13.0,66.0,256.0,1080.0,2400.0,5,Honor,Ultra
49990,1,1,1,1,8.0,4500.0,6.78,54.0,3.0,54.0,1024.0,13.0,100.0,256.0,1200.0,2652.0,5,Honor,Ultra
49999,1,1,1,1,8.0,4400.0,6.57,50.0,3.0,50.0,256.0,11.0,66.0,128.0,1080.0,2340.0,5,Honor,Flagship
51999,1,1,1,1,12.0,5450.0,6.78,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,1264.0,2800.0,5,Honor,Ultra
54990,1,1,1,1,12.0,4500.0,6.78,200.0,3.0,200.0,1024.0,13.0,100.0,256.0,1200.0,2652.0,5,Honor,Flagship
54990,1,1,1,1,8.0,4100.0,6.57,40.0,3.0,40.0,1024.0,10.0,40.0,128.0,1080.0,2400.0,1,Honor,Flagship
55990,1,1,1,1,12.0,5000.0,6.78,200.0,3.0,200.0,1024.0,13.0,90.0,256.0,1224.0,2700.0,5,Honor,Flagship
56999,1,1,1,1,8.0,5000.0,6.81,50.0,3.0,50.0,1024.0,13.0,66.0,128.0,1080.0,2388.0,5,Honor,Flagship
66499,1,1,1,1,12.0,5400.0,6.8,180.0,3.0,180.0,1024.0,13.0,8.0,256.0,1280.0,2800.0,5,Honor,Ultra
67990,1,1,1,1,16.0,4500.0,7.71,50.0,3.0,50.0,1024.0,13.0,35.0,256.0,2016.0,2348.0,5,Honor,Upper-Mid
77990,1,1,1,1,16.0,5450.0,6.81,50.0,1.0,50.0,1024.0,13.0,66.0,512.0,1312.0,2848.0,5,Honor,Ultra
79990,1,1,1,1,16.0,5600.0,6.8,180.0,3.0,180.0,1024.0,13.0,80.0,512.0,1280.0,2800.0,5,Honor,Ultra
79999,1,1,1,1,12.0,5000.0,7.92,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,2156.0,2344.0,5,Honor,Flagship
79999,1,1,1,1,12.0,5100.0,6.73,54.0,1.0,54.0,1024.0,13.0,66.0,256.0,1224.0,2688.0,5,Honor,Ultra
89990,1,1,1,1,8.0,4600.0,6.81,50.0,1.0,50.0,1024.0,13.0,100.0,256.0,1312.0,2848.0,5,Honor,Flagship
89999,0,1,1,1,8.0,4500.0,6.79,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1080.0,2520.0,5,Honor,Ultra
94990,1,1,1,1,12.0,4600.0,6.81,50.0,1.0,50.0,1024.0,13.0,100.0,512.0,1312.0,2848.0,5,Honor,Flagship
94990,1,1,1,1,12.0,4600.0,6.76,50.0,1.0,50.0,1024.0,13.0,120.0,512.0,1344.0,2772.0,5,Honor,Flagship
99990,1,1,1,1,8.0,5000.0,7.8,50.0,3.0,50.0,1024.0,13.0,35.0,256.0,2156.0,2344.0,5,Honor,Ultra
102999,1,1,1,1,16.0,5000.0,7.92,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,2156.0,2344.0,5,Honor,Ultra
187990,1,1,1,1,16.0,5000.0,7.92,50.0,3.0,50.0,1024.0,13.0,66.0,1024.0,2156.0,2344.0,5,Honor,Ultra
139999,1,1,1,1,16.0,5000.0,7.9,50.0,3.0,50.0,1024.0,12.0,66.0,512.0,1984.0,2272.0,5,Honor,Flagship
124999,1,1,1,1,8.0,5000.0,7.9,50.0,3.0,50.0,1024.0,12.0,66.0,256.0,1984.0,2272.0,5,Honor,Flagship
114990,1,1,1,1,24.0,5600.0,6.8,180.0,3.0,180.0,1024.0,13.0,80.0,1024.0,1280.0,2800.0,5,Honor,Ultra
104999,0,1,1,1,8.0,4000.0,8.0,50.0,3.0,50.0,1024.0,13.0,44.0,256.0,2200.0,2480.0,5,Honor,Flagship
103999,1,1,1,1,12.0,5100.0,6.81,50.0,1.0,50.0,1024.0,13.0,66.0,512.0,1312.0,2848.0,5,Honor,Ultra
23999,1,1,1,1,8.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,45.0,128.0,1084.0,2412.0,5,Nothing,Upper-Mid
24990,1,1,1,1,6.0,5000.0,6.55,50.0,2.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Nothing,Upper-Mid
25999,1,1,1,1,8.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,45.0,256.0,1084.0,2412.0,5,Nothing,Upper-Mid
27990,1,1,1,1,8.0,5000.0,6.72,64.0,2.0,64.0,1024.0,13.0,65.0,128.0,1084.0,2728.0,5,Nothing,Upper-Mid
27999,1,1,1,1,12.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,45.0,256.0,1084.0,2412.0,5,Nothing,Upper-Mid
31999,1,1,1,1,8.0,4500.0,6.55,50.0,2.0,50.0,1024.0,13.0,33.0,128.0,1080.0,2400.0,5,Nothing,Upper-Mid
33999,1,1,1,1,8.0,4500.0,6.55,50.0,2.0,50.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,Nothing,Upper-Mid
36999,1,1,1,1,12.0,4500.0,6.55,50.0,2.0,50.0,1024.0,13.0,33.0,256.0,1080.0,2400.0,5,Nothing,Upper-Mid
37999,1,1,1,1,8.0,4700.0,6.7,50.0,2.0,50.0,1024.0,13.0,45.0,128.0,1080.0,2412.0,5,Nothing,Flagship
40299,1,1,1,1,12.0,4700.0,6.7,50.0,2.0,50.0,1024.0,13.0,45.0,512.0,1080.0,2412.0,5,Nothing,Flagship
40999,1,1,1,1,12.0,4700.0,6.7,50.0,2.0,50.0,1024.0,13.0,45.0,256.0,1080.0,2412.0,5,Nothing,Flagship
45990,1,1,1,1,8.0,5000.0,6.67,64.0,3.0,64.0,1024.0,13.0,100.0,128.0,1080.0,2400.0,5,Nothing,Ultra
49990,1,1,1,1,8.0,5000.0,6.73,108.0,3.0,108.0,1024.0,13.0,150.0,256.0,1800.0,3440.0,5,Nothing,Entry
89999,1,1,1,1,12.0,5000.0,7.8,50.0,3.0,50.0,1024.0,14.0,45.0,256.0,1812.0,2176.0,5,Nothing,Ultra
13999,0,1,1,0,4.0,3000.0,5.6,12.2,1.0,12.2,1024.0,13.0,18.0,64.0,1080.0,2220.0,5,Google,Mid
19999,1,1,1,0,6.0,2800.0,5.7,16.0,2.0,16.0,1024.0,10.0,44.0,64.0,1080.0,2280.0,5,Google,Flagship
32999,0,1,1,1,6.0,4620.0,6.34,16.0,2.0,16.0,1024.0,13.0,18.0,128.0,1080.0,2400.0,1,Google,Upper-Mid
37999,1,1,1,1,8.0,4385.0,6.1,64.0,2.0,64.0,1024.0,13.0,18.0,128.0,1080.0,2400.0,5,Google,Ultra
43999,1,1,1,1,6.0,4410.0,6.14,12.2,2.0,12.2,1024.0,12.0,44.0,128.0,1080.0,2400.0,1,Google,Ultra
46999,1,1,1,1,8.0,4355.0,6.3,50.0,2.0,50.0,1024.0,13.0,30.0,128.0,1080.0,2400.0,5,Google,Ultra
49990,1,1,1,1,8.0,4700.0,6.3,108.0,2.0,108.0,1024.0,15.0,44.0,128.0,1080.0,2400.0,5,Google,Ultra
52999,1,1,1,1,8.0,4492.0,6.1,64.0,2.0,64.0,1024.0,14.0,44.0,128.0,1080.0,2400.0,5,Google,Ultra
59990,1,1,1,1,8.0,5000.0,6.03,50.0,2.0,50.0,1024.0,13.0,45.0,256.0,1080.0,2400.0,5,Google,Ultra
59999,1,1,1,1,8.0,4492.0,6.1,64.0,2.0,64.0,1024.0,14.0,44.0,256.0,1080.0,2400.0,5,Google,Ultra
62999,1,1,1,1,12.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,30.0,128.0,1440.0,3120.0,5,Google,Ultra
69999,1,1,1,1,8.0,4575.0,6.2,50.0,2.0,50.0,1024.0,13.0,30.0,128.0,1080.0,2400.0,5,Google,Ultra
69999,1,1,1,1,8.0,4575.0,6.2,50.0,2.0,50.0,1024.0,13.0,30.0,256.0,1080.0,2400.0,5,Google,Ultra
74990,1,1,1,1,8.0,4800.0,6.2,16.0,3.0,16.0,1024.0,11.0,44.0,128.0,1080.0,2400.0,1,Google,Flagship
89999,1,1,1,1,12.0,5000.0,6.7,64.0,3.0,64.0,1024.0,13.0,30.0,128.0,1440.0,3120.0,5,Google,Ultra
94990,1,1,1,1,12.0,5000.0,6.1,50.0,3.0,50.0,1024.0,13.0,45.0,256.0,1440.0,3120.0,5,Google,Ultra
99990,0,1,1,1,8.0,4000.0,6.7,50.0,3.0,50.0,1024.0,13.0,45.0,128.0,1080.0,2640.0,5,Google,Ultra
101999,1,1,1,1,12.0,5050.0,6.7,50.0,3.0,50.0,1024.0,13.0,30.0,128.0,1344.0,2992.0,5,Google,Ultra
108999,1,1,1,1,12.0,5050.0,6.7,50.0,3.0,50.0,1024.0,13.0,30.0,256.0,1344.0,2992.0,5,Google,Ultra
109990,1,1,1,1,12.0,5300.0,6.71,50.0,1.0,50.0,1024.0,13.0,45.0,256.0,1440.0,3120.0,5,Google,Ultra
125990,1,1,1,1,12.0,5003.0,8.3,50.0,3.0,50.0,1024.0,13.0,30.0,128.0,1940.0,3120.0,5,Google,Ultra
146990,1,1,1,1,12.0,4821.0,7.6,50.0,3.0,50.0,1024.0,13.0,30.0,256.0,1840.0,2208.0,5,Google,Ultra
159990,1,1,1,1,12.0,5000.0,8.02,50.0,3.0,50.0,1024.0,14.0,45.0,256.0,1840.0,2208.0,5,Google,Ultra
6990,1,1,1,0,2.0,4000.0,6.6,8.0,3.0,8.0,32.0,10.0,44.0,32.0,1600.0,720.0,1,itel,Entry
6999,1,1,1,0,4.0,5000.0,6.6,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,720.0,1612.0,5,itel,Entry
7190,1,1,1,0,4.0,5000.0,6.6,13.0,1.0,13.0,2048.0,13.0,10.0,256.0,720.0,1612.0,0,itel,Entry
7299,1,1,1,0,4.0,7000.0,6.8,13.0,1.0,13.0,1024.0,13.0,18.0,128.0,720.0,1640.0,5,Itel,Entry
7299,1,1,1,0,2.0,4000.0,6.6,13.0,2.0,13.0,128.0,10.0,44.0,32.0,720.0,1600.0,1,Itel,Entry
7309,1,1,1,0,8.0,5000.0,6.6,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,720.0,1612.0,5,itel,Entry
7394,1,1,1,0,4.0,6000.0,6.56,50.0,2.0,50.0,1024.0,14.0,18.0,128.0,720.0,1612.0,5,itel,Entry
8990,1,1,1,0,8.0,5000.0,6.56,50.0,1.0,50.0,1024.0,13.0,45.0,128.0,720.0,1612.0,5,itel,Mid
9999,1,1,1,0,8.0,5000.0,6.6,50.0,1.0,50.0,1024.0,13.0,45.0,256.0,720.0,1640.0,5,itel,Entry
49990,1,1,1,1,8.0,4200.0,6.52,50.0,3.0,50.0,1024.0,13.0,120.0,128.0,1080.0,2460.0,5,Asus,Flagship
52999,1,1,1,1,8.0,6000.0,6.78,64.0,3.0,64.0,1024.0,13.0,65.0,128.0,1080.0,2448.0,5,Asus,Flagship
59999,1,1,1,1,8.0,4300.0,5.9,50.0,2.0,50.0,1024.0,13.0,30.0,128.0,1080.0,2400.0,5,Asus,Flagship
63990,1,1,1,1,8.0,4300.0,5.9,50.0,2.0,50.0,1024.0,13.0,30.0,128.0,1080.0,2400.0,5,Asus,Flagship
64999,1,1,1,1,16.0,6000.0,6.59,64.0,3.0,64.0,1024.0,13.0,30.0,512.0,2340.0,1080.0,5,Asus,Flagship
70990,1,1,1,1,8.0,4300.0,5.92,50.0,2.0,50.0,1024.0,13.0,30.0,128.0,1080.0,2400.0,5,Asus,Ultra
71990,1,1,1,1,16.0,6000.0,6.78,50.0,3.0,50.0,1024.0,12.0,65.0,256.0,1080.0,2448.0,5,Asus,Ultra
71999,1,1,1,1,12.0,6000.0,6.78,50.0,3.0,50.0,1024.0,12.0,65.0,256.0,1080.0,2448.0,5,Asus,Flagship
72999,1,1,1,1,16.0,6000.0,6.78,50.0,3.0,50.0,1024.0,12.0,65.0,256.0,1080.0,2448.0,5,Asus,Ultra
74990,1,1,1,1,8.0,4500.0,6.0,50.0,3.0,50.0,1024.0,13.0,30.0,128.0,1080.0,2400.0,5,Asus,Ultra
74999,1,1,1,1,16.0,6000.0,6.78,50.0,3.0,50.0,1024.0,13.0,65.0,512.0,1080.0,2448.0,5,Asus,Ultra
109900,1,1,1,1,16.0,6000.0,6.78,50.0,3.0,50.0,1024.0,13.0,65.0,512.0,1080.0,2448.0,5,Asus,Ultra
107990,1,1,1,1,16.0,6000.0,6.78,50.0,3.0,50.0,1024.0,13.0,65.0,512.0,1080.0,2448.0,5,Asus,Ultra
94999,1,1,1,1,16.0,5500.0,6.78,50.0,3.0,50.0,1024.0,13.0,65.0,512.0,1080.0,2400.0,5,Asus,Ultra
94990,1,1,1,1,18.0,6000.0,6.78,50.0,3.0,50.0,1024.0,13.0,65.0,512.0,1080.0,2448.0,5,Asus,Ultra
89999,1,1,1,1,18.0,6000.0,6.78,50.0,3.0,50.0,1024.0,12.0,65.0,512.0,1080.0,2448.0,5,Asus,Flagship
89990,1,1,1,1,12.0,5500.0,6.78,50.0,3.0,50.0,1024.0,13.0,65.0,256.0,1080.0,2400.0,5,Asus,Ultra
82999,1,1,1,1,18.0,6000.0,6.78,64.0,3.0,64.0,1024.0,13.0,80.0,512.0,1080.0,2448.0,5,Asus,Flagship
81990,1,1,1,1,12.0,5500.0,6.78,50.0,3.0,50.0,1024.0,13.0,65.0,256.0,1080.0,2400.0,5,Asus,Ultra
79999,1,1,1,1,18.0,6000.0,6.78,64.0,3.0,64.0,1024.0,13.0,65.0,512.0,1080.0,2448.0,5,Asus,Flagship
79990,1,1,1,1,16.0,6000.0,6.78,108.0,3.0,108.0,1024.0,13.0,65.0,256.0,1080.0,2448.0,5,Asus,Ultra
9499,1,1,1,0,2.0,3900.0,6.26,13.0,3.0,13.0,256.0,10.0,44.0,32.0,720.0,1520.0,0,LG,Entry
27999,1,1,1,1,4.0,4000.0,6.8,48.0,3.0,48.0,2048.0,10.0,44.0,64.0,1080.0,2400.0,0,LG,Entry
49999,1,1,1,1,6.0,4300.0,6.8,48.0,3.0,48.0,1024.0,10.0,25.0,128.0,1080.0,2460.0,0,LG,Upper-Mid
54999,1,1,1,1,6.0,4300.0,6.8,48.0,3.0,48.0,1024.0,10.0,25.0,128.0,1080.0,2460.0,0,LG,Upper-Mid
79990,1,1,1,1,8.0,5000.0,6.8,50.0,3.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2460.0,1,LG,Flagship
82990,1,1,1,1,8.0,5000.0,6.82,50.0,3.0,50.0,1024.0,13.0,44.0,128.0,1080.0,2460.0,1,LG,Flagship
7124,1,1,1,0,3.0,4000.0,6.09,13.0,2.0,13.0,256.0,9.0,10.0,32.0,720.0,1560.0,0,Lenovo,Entry
7290,1,1,1,0,3.0,4000.0,5.2,13.0,2.0,13.0,128.0,7.1,44.0,32.0,1080.0,1920.0,5,Lenovo,Entry
7499,1,1,1,0,4.0,4000.0,6.09,13.0,1.0,13.0,128.0,9.0,44.0,64.0,720.0,1560.0,0,Lenovo,Entry
7499,1,1,1,0,4.0,3760.0,5.99,16.0,2.0,16.0,256.0,8.1,44.0,64.0,720.0,1440.0,5,Lenovo,Entry
9990,1,1,1,0,4.0,5000.0,6.53,50.0,1.0,50.0,1024.0,12.0,20.0,64.0,720.0,1600.0,5,Lenovo,Mid
9499,1,1,1,0,3.0,5000.0,6.5,13.0,3.0,13.0,256.0,11.0,44.0,32.0,720.0,1600.0,0,Lenovo,Entry
11490,1,1,1,0,4.0,5000.0,6.5,48.0,1.0,48.0,1024.0,11.0,18.0,128.0,720.0,1600.0,0,Lenovo,Mid
13990,1,1,1,0,4.0,5000.0,6.51,64.0,1.0,64.0,512.0,11.0,15.0,64.0,1600.0,720.0,5,Lenovo,Mid
34990,1,1,1,1,8.0,5100.0,6.67,50.0,3.0,50.0,1024.0,13.0,68.0,128.0,1080.0,2400.0,5,Lenovo,Flagship
46990,1,1,1,1,12.0,5600.0,6.92,64.0,2.0,64.0,1024.0,13.0,68.0,256.0,1080.0,2460.0,5,Lenovo,Flagship
49990,1,1,1,1,16.0,5600.0,6.67,50.0,3.0,50.0,1024.0,13.0,68.0,256.0,1080.0,2460.0,5,Lenovo,Flagship
54990,1,1,1,1,12.0,5500.0,6.92,64.0,2.0,64.0,1024.0,13.0,125.0,256.0,1080.0,2460.0,5,Lenovo,Flagship
59999,1,1,1,1,16.0,5000.0,6.5,64.0,2.0,64.0,1024.0,13.0,120.0,512.0,1080.0,2400.0,5,Lenovo,Flagship
64999,1,1,1,1,12.0,5000.0,6.92,64.0,2.0,64.0,1024.0,13.0,120.0,256.0,1080.0,2460.0,5,Lenovo,Flagship
7499,1,1,1,0,6.0,4000.0,6.2,16.0,1.0,16.0,256.0,10.0,44.0,128.0,720.0,1520.0,0,Gionee,Mid
7990,1,1,1,0,4.0,4000.0,6.67,13.0,1.0,13.0,1024.0,3.0,44.0,64.0,720.0,1600.0,2,Gionee,Mid
7990,1,1,1,0,4.0,3900.0,6.5,13.0,1.0,13.0,1024.0,2.0,44.0,64.0,1080.0,2400.0,2,Gionee,Entry
11990,1,1,1,0,6.0,5000.0,6.53,16.0,3.0,16.0,1024.0,13.0,18.0,128.0,720.0,1600.0,0,Gionee,Mid
13990,1,1,1,0,6.0,4000.0,6.5,13.0,1.0,13.0,1024.0,12.0,10.0,128.0,720.0,1520.0,0,Gionee,Mid
7999,1,1,1,0,4.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,25.0,64.0,720.0,1600.0,0,Samsung,Mid
8199,1,1,1,0,4.0,5000.0,6.72,50.0,3.0,50.0,1024.0,13.0,25.0,64.0,1080.0,2400.0,5,Samsung,Mid
9499,1,1,1,0,6.0,5000.0,6.72,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2400.0,5,Samsung,Mid
7999,1,1,1,0,4.0,5000.0,6.5,13.0,2.0,13.0,1024.0,12.0,15.0,64.0,720.0,1600.0,0,Samsung,Entry
9099,1,1,1,0,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,15.0,64.0,1080.0,2408.0,0,Samsung,Mid
7599,1,1,1,0,4.0,5000.0,6.5,13.0,2.0,13.0,1024.0,12.0,15.0,64.0,720.0,1600.0,0,Samsung,Entry
9490,1,1,1,0,4.0,5000.0,6.5,50.0,2.0,50.0,1024.0,12.0,44.0,64.0,720.0,1600.0,0,Samsung,Entry
7899,1,1,1,0,2.0,5000.0,6.5,8.0,1.0,8.0,1024.0,10.0,44.0,32.0,720.0,1600.0,0,Samsung,Entry
7499,1,1,1,0,3.0,5000.0,6.5,13.0,3.0,13.0,1024.0,11.0,15.0,32.0,720.0,1600.0,0,Samsung,Entry
7999,1,1,1,0,2.0,3000.0,5.7,13.0,2.0,13.0,512.0,10.0,44.0,16.0,720.0,1560.0,0,Samsung,Entry
8499,1,1,1,0,3.0,5000.0,6.5,13.0,2.0,13.0,1024.0,12.0,44.0,64.0,720.0,1600.0,0,Samsung,Entry
8999,1,1,1,0,4.0,6000.0,6.6,50.0,3.0,50.0,1024.0,12.0,15.0,64.0,1080.0,2400.0,0,Samsung,Mid
9499,1,1,1,0,3.0,5000.0,6.5,48.0,2.0,48.0,1024.0,11.0,15.0,32.0,720.0,1560.0,0,Samsung,Entry
8999,1,1,1,0,1.5,2600.0,5.0,8.0,1.0,8.0,1024.0,6.0,44.0,8.0,540.0,960.0,5,Samsung,Entry
7990,1,1,1,0,4.0,5000.0,6.56,64.0,2.0,64.0,1024.0,13.0,18.0,128.0,720.0,1600.0,0,Samsung,Entry
8899,1,1,1,0,4.0,5000.0,6.5,13.0,2.0,13.0,1024.0,12.0,15.0,128.0,720.0,1600.0,0,Samsung,Entry
8990,1,1,1,0,3.0,5000.0,6.5,13.0,1.0,13.0,1024.0,12.0,18.0,32.0,720.0,1600.0,0,Samsung,Entry
8690,1,1,1,0,4.0,5000.0,6.5,13.0,3.0,13.0,1024.0,10.0,15.0,64.0,720.0,1600.0,0,Samsung,Entry
11110,1,1,1,1,6.0,6000.0,6.6,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2408.0,5,Samsung,Mid
11450,1,1,1,1,4.0,6000.0,6.45,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
11000,1,1,1,1,6.0,6000.0,6.6,50.0,2.0,50.0,1024.0,13.0,25.0,128.0,2408.0,1080.0,0,Samsung,Mid
10631,1,1,1,1,4.0,6000.0,6.6,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2408.0,5,Samsung,Mid
10999,1,1,1,0,4.0,5000.0,6.7,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2400.0,0,Samsung,Mid
10390,1,1,1,0,6.0,5000.0,6.7,50.0,2.0,50.0,1024.0,13.0,25.0,128.0,720.0,1600.0,0,Samsung,Mid
10499,1,1,1,0,4.0,5000.0,6.5,13.0,2.0,13.0,1024.0,12.0,44.0,128.0,720.0,1600.0,0,Samsung,Entry
10299,1,1,1,0,4.0,5000.0,6.5,50.0,3.0,50.0,1024.0,12.0,15.0,64.0,720.0,1600.0,5,Samsung,Mid
10900,1,1,1,0,4.0,5000.0,6.5,50.0,3.0,50.0,1024.0,12.0,15.0,128.0,720.0,1600.0,5,Samsung,Mid
10990,1,1,1,1,4.0,5000.0,6.5,50.0,2.0,50.0,1024.0,12.0,15.0,64.0,720.0,1600.0,5,Samsung,Mid
10999,1,1,1,0,4.0,6000.0,6.5,48.0,1.0,48.0,1024.0,11.0,15.0,64.0,720.0,1600.0,5,Samsung,Mid
10490,1,1,1,0,4.0,5000.0,6.5,48.0,2.0,48.0,1024.0,11.0,15.0,64.0,720.0,1560.0,0,Samsung,Entry
12999,1,1,1,1,6.0,6000.0,6.5,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
12999,1,1,1,1,4.0,6000.0,6.45,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
13999,1,1,1,1,6.0,6000.0,6.5,50.0,3.0,50.0,1024.0,13.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
12332,1,1,1,1,6.0,6000.0,6.45,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
13429,1,1,1,1,6.0,6000.0,6.45,50.0,3.0,50.0,1024.0,14.0,25.0,128.0,1080.0,2340.0,5,Samsung,Mid
